,Created Date,Closed Date,Agency,Borough,processing_time,start_time_window
1395,2016-01-01 07:37:38.000000,2016-01-01 08:34:56.000000,NYPD,BROOKLYN,0 days 00:57:18.000000000,7
1396,2016-01-01 07:37:59.000000,2016-01-01 14:32:53.000000,NYPD,BROOKLYN,0 days 06:54:54.000000000,7
1397,2016-01-01 07:38:36.000000,2016-01-01 08:20:59.000000,NYPD,BRONX,0 days 00:42:23.000000000,7
1398,2016-01-01 07:38:53.000000,2016-01-01 15:14:41.000000,NYPD,BRONX,0 days 07:35:48.000000000,7
1399,2016-01-01 07:41:56.000000,2016-01-01 16:21:24.000000,NYPD,BROOKLYN,0 days 08:39:28.000000000,7
1400,2016-01-01 07:42:25.000000,2018-04-19 15:49:14.714112,HPD,MANHATTAN,839 days 08:06:49.714112000,7
1401,2016-01-01 07:43:18.000000,2016-01-01 14:06:35.000000,NYPD,BROOKLYN,0 days 06:23:17.000000000,7
1402,2016-01-01 07:44:23.000000,2016-01-01 09:47:08.000000,NYPD,BROOKLYN,0 days 02:02:45.000000000,7
1403,2016-01-01 07:44:36.000000,2016-01-04 11:26:41.000000,HPD,BRONX,3 days 03:42:05.000000000,7
1404,2016-01-01 07:46:14.000000,2016-01-01 09:44:59.000000,NYPD,MANHATTAN,0 days 01:58:45.000000000,7
1405,2016-01-01 07:46:57.000000,2016-01-01 08:14:13.000000,NYPD,BROOKLYN,0 days 00:27:16.000000000,7
1406,2016-01-01 07:47:07.000000,2016-01-01 07:54:56.000000,NYPD,BROOKLYN,0 days 00:07:49.000000000,7
1407,2016-01-01 07:48:07.000000,2016-01-01 18:21:46.000000,NYPD,BRONX,0 days 10:33:39.000000000,7
1408,2016-01-01 07:49:32.000000,2016-01-01 13:40:10.000000,NYPD,MANHATTAN,0 days 05:50:38.000000000,7
1409,2016-01-01 07:50:00.000000,2016-01-01 08:15:00.000000,DOT,BRONX,0 days 00:25:00.000000000,7
1410,2016-01-01 07:50:09.000000,2016-01-01 13:41:12.000000,NYPD,MANHATTAN,0 days 05:51:03.000000000,7
1411,2016-01-01 07:50:36.000000,2016-01-06 14:01:01.000000,HPD,BROOKLYN,5 days 06:10:25.000000000,7
1412,2016-01-01 07:51:37.000000,2016-01-09 18:11:31.000000,HPD,BROOKLYN,8 days 10:19:54.000000000,7
1413,2016-01-01 07:53:16.000000,2016-01-01 15:14:41.000000,NYPD,BRONX,0 days 07:21:25.000000000,7
1414,2016-01-01 07:53:23.000000,2016-01-01 09:16:50.000000,NYPD,BRONX,0 days 01:23:27.000000000,7
1415,2016-01-01 07:53:41.000000,2016-01-05 09:10:23.000000,HPD,STATEN ISLAND,4 days 01:16:42.000000000,7
1416,2016-01-01 07:54:39.000000,2016-01-01 09:02:07.000000,NYPD,BRONX,0 days 01:07:28.000000000,7
1417,2016-01-01 07:54:40.000000,2016-01-02 13:49:51.000000,HPD,BRONX,1 days 05:55:11.000000000,7
1418,2016-01-01 07:55:00.000000,2016-01-01 09:45:00.000000,DOT,MANHATTAN,0 days 01:50:00.000000000,7
1419,2016-01-01 07:55:47.000000,2016-01-01 09:48:11.000000,NYPD,MANHATTAN,0 days 01:52:24.000000000,7
1420,2016-01-01 07:56:00.000000,2016-01-05 08:49:49.000000,HPD,BRONX,4 days 00:53:49.000000000,7
1421,2016-01-01 07:56:28.000000,2016-01-01 09:12:37.000000,NYPD,MANHATTAN,0 days 01:16:09.000000000,7
1422,2016-01-01 07:57:43.000000,2016-01-01 14:23:20.000000,NYPD,BRONX,0 days 06:25:37.000000000,7
1423,2016-01-01 07:58:13.000000,2016-01-03 13:20:00.000000,DOT,BROOKLYN,2 days 05:21:47.000000000,7
1424,2016-01-01 07:58:50.000000,2016-01-05 12:38:10.000000,HPD,QUEENS,4 days 04:39:20.000000000,7
1425,2016-01-01 07:58:51.000000,2016-01-05 01:10:28.000000,HPD,BROOKLYN,3 days 17:11:37.000000000,7
1426,2016-01-01 07:59:52.000000,2016-01-10 12:56:32.000000,HPD,MANHATTAN,9 days 04:56:40.000000000,7
1427,2016-01-01 08:01:15.000000,2016-01-01 11:02:19.000000,NYPD,BRONX,0 days 03:01:04.000000000,8
1428,2016-01-01 08:01:31.000000,2016-01-20 13:43:19.000000,DOT,Unspecified,19 days 05:41:48.000000000,8
1429,2016-01-01 08:02:00.000000,2016-01-02 12:00:00.000000,DSNY,MANHATTAN,1 days 03:58:00.000000000,8
1430,2016-01-01 08:02:18.000000,2016-01-07 06:48:59.000000,HPD,MANHATTAN,5 days 22:46:41.000000000,8
1431,2016-01-01 08:02:19.000000,2016-02-02 22:11:44.000000,HPD,MANHATTAN,32 days 14:09:25.000000000,8
1432,2016-01-01 08:03:00.000000,2016-01-01 09:00:00.000000,DEP,QUEENS,0 days 00:57:00.000000000,8
1433,2016-01-01 08:04:31.000000,2016-01-01 14:32:51.000000,NYPD,BRONX,0 days 06:28:20.000000000,8
1434,2016-01-01 08:06:56.000000,2016-01-04 01:06:40.000000,HPD,MANHATTAN,2 days 16:59:44.000000000,8
1435,2016-01-01 08:07:47.000000,2016-01-05 14:36:50.000000,HPD,BROOKLYN,4 days 06:29:03.000000000,8
1436,2016-01-01 08:07:48.000000,2016-01-01 09:08:26.000000,NYPD,BROOKLYN,0 days 01:00:38.000000000,8
1437,2016-01-01 08:08:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 03:52:00.000000000,8
1438,2016-01-01 08:08:55.000000,2016-01-03 01:13:21.000000,HPD,MANHATTAN,1 days 17:04:26.000000000,8
1439,2016-01-01 08:09:00.000000,2016-01-01 09:07:20.000000,NYPD,BROOKLYN,0 days 00:58:20.000000000,8
1440,2016-01-01 08:09:36.000000,2016-03-02 06:44:44.000000,DOHMH,MANHATTAN,60 days 22:35:08.000000000,8
1441,2016-01-01 08:10:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 03:50:00.000000000,8
1442,2016-01-01 08:10:05.000000,2016-01-01 10:57:05.000000,NYPD,QUEENS,0 days 02:47:00.000000000,8
1443,2016-01-01 08:10:11.000000,2016-01-01 08:54:44.000000,NYPD,QUEENS,0 days 00:44:33.000000000,8
1444,2016-01-01 08:10:48.000000,2018-04-19 15:49:14.714722,DOHMH,MANHATTAN,839 days 07:38:26.714722000,8
1445,2016-01-01 08:12:00.000000,2016-01-06 12:15:00.000000,DEP,BROOKLYN,5 days 04:03:00.000000000,8
1446,2016-01-01 08:12:22.000000,2016-01-02 17:35:04.000000,NYPD,BROOKLYN,1 days 09:22:42.000000000,8
1447,2016-01-01 08:12:55.000000,2016-01-01 08:35:59.000000,NYPD,STATEN ISLAND,0 days 00:23:04.000000000,8
1448,2016-01-01 08:12:58.000000,2016-01-05 19:04:04.000000,HPD,MANHATTAN,4 days 10:51:06.000000000,8
1449,2016-01-01 08:12:58.000000,2016-01-05 19:04:04.000000,HPD,MANHATTAN,4 days 10:51:06.000000000,8
1450,2016-01-01 08:13:00.000000,2016-01-01 12:00:00.000000,DSNY,QUEENS,0 days 03:47:00.000000000,8
1451,2016-01-01 08:14:02.000000,2016-01-05 01:12:05.000000,HPD,MANHATTAN,3 days 16:58:03.000000000,8
1452,2016-01-01 08:14:35.000000,2016-01-01 11:46:00.000000,NYPD,BRONX,0 days 03:31:25.000000000,8
1453,2016-01-01 08:16:45.000000,2016-01-01 09:13:42.000000,NYPD,QUEENS,0 days 00:56:57.000000000,8
1454,2016-01-01 08:17:49.000000,2016-01-01 09:12:38.000000,NYPD,BROOKLYN,0 days 00:54:49.000000000,8
1455,2016-01-01 08:17:59.000000,2016-01-01 19:06:05.000000,NYPD,BROOKLYN,0 days 10:48:06.000000000,8
1456,2016-01-01 08:18:09.000000,2018-04-19 15:49:14.714863,HPD,MANHATTAN,839 days 07:31:05.714863000,8
1457,2016-01-01 08:19:39.000000,2016-01-01 14:20:10.000000,NYPD,BRONX,0 days 06:00:31.000000000,8
1458,2016-01-01 08:19:44.000000,2016-03-29 17:01:26.000000,TLC,MANHATTAN,88 days 08:41:42.000000000,8
1459,2016-01-01 08:19:58.000000,2016-01-01 18:22:49.000000,NYPD,BRONX,0 days 10:02:51.000000000,8
1460,2016-01-01 08:20:07.000000,2016-01-05 12:38:10.000000,HPD,QUEENS,4 days 04:18:03.000000000,8
1461,2016-01-01 08:21:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 03:39:00.000000000,8
1462,2016-01-01 08:21:26.000000,2016-01-01 15:01:10.000000,NYPD,BROOKLYN,0 days 06:39:44.000000000,8
1463,2016-01-01 08:21:31.000000,2016-01-02 02:43:33.000000,NYPD,BROOKLYN,0 days 18:22:02.000000000,8
1464,2016-01-01 08:22:14.000000,2016-01-01 09:12:36.000000,NYPD,BROOKLYN,0 days 00:50:22.000000000,8
1465,2016-01-01 08:25:49.000000,2016-01-01 08:26:12.000000,DHS,BRONX,0 days 00:00:23.000000000,8
1466,2016-01-01 08:25:57.000000,2016-01-01 17:30:41.000000,NYPD,MANHATTAN,0 days 09:04:44.000000000,8
1467,2016-01-01 08:26:02.000000,2016-01-01 09:41:49.000000,NYPD,QUEENS,0 days 01:15:47.000000000,8
1468,2016-01-01 08:28:00.000000,2016-01-14 13:10:00.000000,DEP,QUEENS,13 days 04:42:00.000000000,8
1469,2016-01-01 08:28:25.000000,2016-01-01 18:22:50.000000,NYPD,BRONX,0 days 09:54:25.000000000,8
1470,2016-01-01 08:29:27.000000,2016-01-01 16:39:23.000000,NYPD,QUEENS,0 days 08:09:56.000000000,8
1471,2016-01-01 08:29:33.000000,2016-01-10 18:37:54.000000,HPD,BROOKLYN,9 days 10:08:21.000000000,8
1472,2016-01-01 08:30:07.000000,2016-01-01 13:29:41.000000,NYPD,BRONX,0 days 04:59:34.000000000,8
1473,2016-01-01 08:30:09.000000,2016-01-01 09:30:15.000000,NYPD,BROOKLYN,0 days 01:00:06.000000000,8
1474,2016-01-01 08:32:00.000000,2016-02-04 20:45:00.000000,DEP,QUEENS,34 days 12:13:00.000000000,8
1475,2016-01-01 08:32:46.000000,2016-01-01 13:57:02.000000,NYPD,MANHATTAN,0 days 05:24:16.000000000,8
1476,2016-01-01 08:33:00.000000,2016-01-01 12:00:00.000000,DSNY,BROOKLYN,0 days 03:27:00.000000000,8
1477,2016-01-01 08:34:43.000000,2016-01-01 09:08:24.000000,NYPD,MANHATTAN,0 days 00:33:41.000000000,8
1478,2016-01-01 08:35:00.000000,2016-01-01 09:25:00.000000,DOT,BRONX,0 days 00:50:00.000000000,8
1479,2016-01-01 08:35:48.000000,2016-01-05 11:00:25.000000,HPD,BRONX,4 days 02:24:37.000000000,8
1480,2016-01-01 08:35:55.000000,2016-01-01 12:59:25.000000,NYPD,QUEENS,0 days 04:23:30.000000000,8
1481,2016-01-01 08:35:58.000000,2016-01-01 09:35:30.000000,NYPD,QUEENS,0 days 00:59:32.000000000,8
1482,2016-01-01 08:36:00.000000,2016-01-05 12:00:00.000000,DSNY,BRONX,4 days 03:24:00.000000000,8
1483,2016-01-01 08:36:02.000000,2016-01-01 12:03:52.000000,NYPD,QUEENS,0 days 03:27:50.000000000,8
1484,2016-01-01 08:37:44.000000,2016-01-07 01:10:24.000000,HPD,BRONX,5 days 16:32:40.000000000,8
1485,2016-01-01 08:38:25.000000,2018-04-19 15:49:14.715184,DOHMH,MANHATTAN,839 days 07:10:49.715184000,8
1486,2016-01-01 08:38:35.000000,2016-01-01 10:33:02.000000,NYPD,BRONX,0 days 01:54:27.000000000,8
1487,2016-01-01 08:38:40.000000,2016-01-01 09:08:25.000000,NYPD,BROOKLYN,0 days 00:29:45.000000000,8
1488,2016-01-01 08:39:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 03:21:00.000000000,8
1489,2016-01-01 08:39:01.000000,2016-01-05 01:10:41.000000,HPD,BROOKLYN,3 days 16:31:40.000000000,8
1490,2016-01-01 08:39:02.000000,2016-01-01 14:32:53.000000,NYPD,BRONX,0 days 05:53:51.000000000,8
1491,2016-01-01 08:42:00.000000,2016-01-05 12:45:00.000000,DEP,MANHATTAN,4 days 04:03:00.000000000,8
1492,2016-01-01 08:42:46.000000,2016-01-01 18:22:52.000000,NYPD,BRONX,0 days 09:40:06.000000000,8
1493,2016-01-01 08:42:52.000000,2016-01-09 18:11:31.000000,HPD,BROOKLYN,8 days 09:28:39.000000000,8
1494,2016-01-01 08:42:55.000000,2016-01-01 09:10:30.000000,NYPD,BROOKLYN,0 days 00:27:35.000000000,8
1495,2016-01-01 08:43:00.000000,2016-01-04 12:00:00.000000,DSNY,STATEN ISLAND,3 days 03:17:00.000000000,8
1496,2016-01-01 08:44:55.000000,2016-01-01 14:12:58.000000,NYPD,MANHATTAN,0 days 05:28:03.000000000,8
1497,2016-01-01 08:45:00.000000,2016-01-01 09:40:00.000000,DOT,BROOKLYN,0 days 00:55:00.000000000,8
1498,2016-01-01 08:46:00.000000,2016-01-07 01:11:14.000000,HPD,BRONX,5 days 16:25:14.000000000,8
1499,2016-01-01 08:46:00.000000,2016-01-04 12:00:00.000000,DSNY,QUEENS,3 days 03:14:00.000000000,8
1500,2016-01-01 08:46:00.000000,2016-01-01 12:00:00.000000,DSNY,QUEENS,0 days 03:14:00.000000000,8
1501,2016-01-01 08:46:45.000000,2016-01-01 18:29:15.000000,NYPD,BROOKLYN,0 days 09:42:30.000000000,8
1502,2016-01-01 08:47:00.000000,2016-01-20 13:43:24.000000,DOT,Unspecified,19 days 04:56:24.000000000,8
1503,2016-01-01 08:47:07.000000,2016-01-01 11:58:36.000000,NYPD,MANHATTAN,0 days 03:11:29.000000000,8
1504,2016-01-01 08:48:41.000000,2016-01-01 10:13:15.000000,DPR,BROOKLYN,0 days 01:24:34.000000000,8
1505,2016-01-01 08:49:07.000000,2016-01-20 13:43:25.000000,DOT,Unspecified,19 days 04:54:18.000000000,8
1506,2016-01-01 08:50:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 03:10:00.000000000,8
1507,2016-01-01 08:50:14.000000,2016-01-01 18:22:52.000000,NYPD,BRONX,0 days 09:32:38.000000000,8
1508,2016-01-01 08:50:28.000000,2016-01-04 01:09:43.000000,HPD,BRONX,2 days 16:19:15.000000000,8
1509,2016-01-01 08:51:07.000000,2016-01-03 19:22:14.000000,HPD,BROOKLYN,2 days 10:31:07.000000000,8
1510,2016-01-01 08:51:13.000000,2016-01-05 14:36:50.000000,HPD,BROOKLYN,4 days 05:45:37.000000000,8
1511,2016-01-01 08:51:21.000000,2016-01-04 01:06:40.000000,HPD,MANHATTAN,2 days 16:15:19.000000000,8
1512,2016-01-01 08:51:53.000000,2016-01-01 10:52:55.000000,NYPD,BRONX,0 days 02:01:02.000000000,8
1513,2016-01-01 08:51:57.000000,2016-01-20 13:43:25.000000,DOT,Unspecified,19 days 04:51:28.000000000,8
1514,2016-01-01 08:52:24.000000,2016-03-02 06:45:10.000000,DOHMH,MANHATTAN,60 days 21:52:46.000000000,8
1515,2016-01-01 08:52:34.000000,2016-01-01 14:12:57.000000,NYPD,MANHATTAN,0 days 05:20:23.000000000,8
1516,2016-01-01 08:53:00.000000,2016-01-05 12:00:00.000000,DSNY,MANHATTAN,4 days 03:07:00.000000000,8
1517,2016-01-01 08:54:35.000000,2016-01-14 12:50:15.000000,HPD,MANHATTAN,13 days 03:55:40.000000000,8
1518,2016-01-01 08:55:41.000000,2016-01-07 21:10:18.000000,HPD,BROOKLYN,6 days 12:14:37.000000000,8
1519,2016-01-01 08:56:00.000000,2016-01-04 10:24:00.000000,DEP,STATEN ISLAND,3 days 01:28:00.000000000,8
1520,2016-01-01 08:56:03.000000,2016-01-01 09:42:51.000000,NYPD,STATEN ISLAND,0 days 00:46:48.000000000,8
1521,2016-01-01 08:57:20.000000,2016-01-07 21:10:18.000000,HPD,BROOKLYN,6 days 12:12:58.000000000,8
1522,2016-01-01 08:57:42.000000,2016-01-07 01:08:19.000000,HPD,MANHATTAN,5 days 16:10:37.000000000,8
1523,2016-01-01 08:58:34.000000,2016-01-01 12:22:39.000000,NYPD,BROOKLYN,0 days 03:24:05.000000000,8
1524,2016-01-01 08:59:26.000000,2016-01-19 10:12:53.000000,HPD,BRONX,18 days 01:13:27.000000000,8
1525,2016-01-01 08:59:26.000000,2016-01-19 10:12:53.000000,HPD,BRONX,18 days 01:13:27.000000000,8
1526,2016-01-01 08:59:26.000000,2016-01-19 10:12:53.000000,HPD,BRONX,18 days 01:13:27.000000000,8
1527,2016-01-01 08:59:26.000000,2016-01-19 10:12:53.000000,HPD,BRONX,18 days 01:13:27.000000000,8
1528,2016-01-01 08:59:26.000000,2016-01-07 07:22:24.000000,HPD,BRONX,5 days 22:22:58.000000000,8
1529,2016-01-01 09:01:00.000000,2016-01-04 12:00:00.000000,DSNY,STATEN ISLAND,3 days 02:59:00.000000000,9
1530,2016-01-01 09:01:26.000000,2016-01-01 10:26:45.000000,NYPD,BROOKLYN,0 days 01:25:19.000000000,9
1531,2016-01-01 09:01:33.000000,2016-01-05 14:24:09.000000,HPD,MANHATTAN,4 days 05:22:36.000000000,9
1532,2016-01-01 09:02:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 02:58:00.000000000,9
1533,2016-01-01 09:02:23.000000,2016-01-01 09:56:34.000000,NYPD,QUEENS,0 days 00:54:11.000000000,9
1534,2016-01-01 09:02:44.000000,2016-01-06 09:26:33.000000,DOT,BROOKLYN,5 days 00:23:49.000000000,9
1535,2016-01-01 09:03:00.000000,2016-01-06 12:00:00.000000,DSNY,QUEENS,5 days 02:57:00.000000000,9
1536,2016-01-01 09:03:25.000000,2016-01-01 16:21:23.000000,NYPD,BROOKLYN,0 days 07:17:58.000000000,9
1537,2016-01-01 09:03:55.000000,2016-01-01 10:52:54.000000,NYPD,BRONX,0 days 01:48:59.000000000,9
1538,2016-01-01 09:04:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 02:56:00.000000000,9
1539,2016-01-01 09:04:00.000000,2016-01-01 09:05:00.000000,DEP,BROOKLYN,0 days 00:01:00.000000000,9
1540,2016-01-01 09:04:30.000000,2016-01-01 13:27:37.000000,NYPD,QUEENS,0 days 04:23:07.000000000,9
1541,2016-01-01 09:04:41.000000,2016-01-06 01:09:51.000000,HPD,BROOKLYN,4 days 16:05:10.000000000,9
1542,2016-01-01 09:04:44.000000,2016-01-01 13:23:25.000000,NYPD,QUEENS,0 days 04:18:41.000000000,9
1543,2016-01-01 09:04:59.000000,2016-01-01 12:10:07.000000,NYPD,QUEENS,0 days 03:05:08.000000000,9
1544,2016-01-01 09:05:00.000000,2016-01-03 12:00:00.000000,DSNY,QUEENS,2 days 02:55:00.000000000,9
1545,2016-01-01 09:06:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 02:54:00.000000000,9
1546,2016-01-01 09:06:00.000000,2016-01-04 10:53:00.000000,DEP,QUEENS,3 days 01:47:00.000000000,9
1547,2016-01-01 09:07:00.000000,2016-01-02 12:00:00.000000,DSNY,BRONX,1 days 02:53:00.000000000,9
1548,2016-01-01 09:07:12.000000,2016-01-06 01:09:51.000000,HPD,BROOKLYN,4 days 16:02:39.000000000,9
1549,2016-01-01 09:08:00.000000,2016-01-08 15:00:00.000000,DEP,BROOKLYN,7 days 05:52:00.000000000,9
1550,2016-01-01 09:08:11.000000,2016-08-22 00:00:00.000000,DOB,QUEENS,233 days 14:51:49.000000000,9
1551,2016-01-01 09:08:42.000000,2016-01-01 09:46:02.000000,NYPD,MANHATTAN,0 days 00:37:20.000000000,9
1552,2016-01-01 09:09:15.000000,2016-01-10 01:14:31.000000,HPD,BROOKLYN,8 days 16:05:16.000000000,9
1553,2016-01-01 09:09:20.000000,2016-01-04 11:53:03.000000,HPD,QUEENS,3 days 02:43:43.000000000,9
1554,2016-01-01 09:09:38.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 08:40:29.000000000,9
1555,2016-01-01 09:10:00.000000,2016-01-02 12:00:00.000000,DSNY,QUEENS,1 days 02:50:00.000000000,9
1556,2016-01-01 09:10:01.000000,2016-01-04 01:07:02.000000,HPD,MANHATTAN,2 days 15:57:01.000000000,9
1557,2016-01-01 09:10:04.000000,2016-01-04 01:07:02.000000,HPD,MANHATTAN,2 days 15:56:58.000000000,9
1558,2016-01-01 09:10:11.000000,2016-01-02 12:05:44.000000,HPD,MANHATTAN,1 days 02:55:33.000000000,9
1559,2016-01-01 09:10:20.000000,2016-01-01 12:02:48.000000,NYPD,QUEENS,0 days 02:52:28.000000000,9
1560,2016-01-01 09:10:42.000000,2016-01-01 17:13:53.000000,NYPD,BROOKLYN,0 days 08:03:11.000000000,9
1561,2016-01-01 09:11:00.000000,2016-01-02 12:00:00.000000,DSNY,QUEENS,1 days 02:49:00.000000000,9
1562,2016-01-01 09:12:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 02:48:00.000000000,9
1563,2016-01-01 09:12:00.000000,2016-01-04 12:00:00.000000,DSNY,BROOKLYN,3 days 02:48:00.000000000,9
1564,2016-01-01 09:12:31.000000,2016-03-09 09:50:20.000000,TLC,MANHATTAN,68 days 00:37:49.000000000,9
1565,2016-01-01 09:12:33.000000,2016-01-04 11:26:28.000000,HPD,BRONX,3 days 02:13:55.000000000,9
1566,2016-01-01 09:12:33.000000,2016-01-08 15:38:58.000000,HPD,BRONX,7 days 06:26:25.000000000,9
1567,2016-01-01 09:12:48.000000,2016-01-05 01:12:05.000000,HPD,MANHATTAN,3 days 15:59:17.000000000,9
1568,2016-01-01 09:12:50.000000,2016-01-01 15:07:24.000000,NYPD,BRONX,0 days 05:54:34.000000000,9
1569,2016-01-01 09:13:38.000000,2016-01-01 23:27:13.000000,NYPD,BROOKLYN,0 days 14:13:35.000000000,9
1570,2016-01-01 09:13:49.000000,2018-04-19 15:49:14.716149,3-1-1,Unspecified,839 days 06:35:25.716149000,9
1571,2016-01-01 09:14:04.000000,2016-01-01 14:39:13.000000,NYPD,BROOKLYN,0 days 05:25:09.000000000,9
1572,2016-01-01 09:14:33.000000,2016-01-01 09:14:33.000000,DOB,BRONX,0 days 00:00:00.000000000,9
1573,2016-01-01 09:14:34.000000,2016-01-06 13:07:18.000000,HPD,QUEENS,5 days 03:52:44.000000000,9
1574,2016-01-01 09:15:50.000000,2016-01-05 10:00:25.000000,HPD,QUEENS,4 days 00:44:35.000000000,9
1575,2016-01-01 09:15:50.000000,2016-01-05 10:00:25.000000,HPD,QUEENS,4 days 00:44:35.000000000,9
1576,2016-01-01 09:15:53.000000,2016-01-01 09:46:03.000000,NYPD,MANHATTAN,0 days 00:30:10.000000000,9
1577,2016-01-01 09:16:00.000000,2016-01-05 08:45:00.000000,DEP,BRONX,3 days 23:29:00.000000000,9
1578,2016-01-01 09:16:00.000000,2016-01-02 12:00:00.000000,DSNY,QUEENS,1 days 02:44:00.000000000,9
1579,2016-01-01 09:16:00.000000,2016-01-02 12:00:00.000000,DSNY,STATEN ISLAND,1 days 02:44:00.000000000,9
1580,2016-01-01 09:16:39.000000,2016-03-01 00:00:00.000000,DOB,BRONX,59 days 14:43:21.000000000,9
1581,2016-01-01 09:17:36.000000,2016-03-09 15:58:10.000000,TLC,BROOKLYN,68 days 06:40:34.000000000,9
1582,2016-01-01 09:17:53.000000,2016-01-01 10:09:05.000000,NYPD,BRONX,0 days 00:51:12.000000000,9
1583,2016-01-01 09:18:00.000000,2016-01-02 12:00:00.000000,DSNY,QUEENS,1 days 02:42:00.000000000,9
1584,2016-01-01 09:18:06.000000,2016-01-01 11:43:55.000000,NYPD,BROOKLYN,0 days 02:25:49.000000000,9
1585,2016-01-01 09:18:47.000000,2016-01-05 13:00:50.000000,HPD,BRONX,4 days 03:42:03.000000000,9
1586,2016-01-01 09:19:33.000000,2016-01-01 11:02:18.000000,NYPD,BRONX,0 days 01:42:45.000000000,9
1587,2016-01-01 09:19:51.000000,2016-01-05 01:09:38.000000,HPD,BRONX,3 days 15:49:47.000000000,9
1588,2016-01-01 09:19:54.000000,2016-01-04 11:55:45.000000,HPD,QUEENS,3 days 02:35:51.000000000,9
1589,2016-01-01 09:21:28.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 08:28:39.000000000,9
1590,2016-01-01 09:21:32.000000,2016-01-03 12:08:18.000000,HPD,QUEENS,2 days 02:46:46.000000000,9
1591,2016-01-01 09:21:34.000000,2016-01-05 14:29:50.000000,HPD,MANHATTAN,4 days 05:08:16.000000000,9
1592,2016-01-01 09:21:52.000000,2016-01-08 21:09:41.000000,HPD,BROOKLYN,7 days 11:47:49.000000000,9
1593,2016-01-01 09:22:02.000000,2016-01-06 01:12:04.000000,HPD,MANHATTAN,4 days 15:50:02.000000000,9
1594,2016-01-01 09:22:11.000000,2016-01-04 12:41:25.000000,HPD,BROOKLYN,3 days 03:19:14.000000000,9
1595,2016-01-01 09:22:13.000000,2016-01-03 19:22:14.000000,HPD,BROOKLYN,2 days 10:00:01.000000000,9
1596,2016-01-01 09:24:02.000000,2016-01-07 01:11:14.000000,HPD,BRONX,5 days 15:47:12.000000000,9
1597,2016-01-01 09:24:08.000000,2018-04-19 15:49:14.716446,DOHMH,MANHATTAN,839 days 06:25:06.716446000,9
1598,2016-01-01 09:24:14.000000,2016-03-21 09:21:09.000000,HPD,BRONX,79 days 23:56:55.000000000,9
1599,2016-01-01 09:24:14.000000,2016-03-21 09:21:09.000000,HPD,BRONX,79 days 23:56:55.000000000,9
1600,2016-01-01 09:24:33.000000,2016-01-01 19:01:48.000000,NYPD,QUEENS,0 days 09:37:15.000000000,9
1601,2016-01-01 09:24:38.000000,2016-01-06 11:12:55.000000,DPR,QUEENS,5 days 01:48:17.000000000,9
1602,2016-01-01 09:25:24.000000,2016-01-01 10:42:24.000000,NYPD,BROOKLYN,0 days 01:17:00.000000000,9
1603,2016-01-01 09:26:00.000000,2016-01-08 10:05:00.000000,DEP,BROOKLYN,7 days 00:39:00.000000000,9
1604,2016-01-01 09:27:16.000000,2016-01-01 10:42:23.000000,NYPD,BROOKLYN,0 days 01:15:07.000000000,9
1605,2016-01-01 09:28:24.000000,2016-01-04 01:06:40.000000,HPD,MANHATTAN,2 days 15:38:16.000000000,9
1606,2016-01-01 09:28:48.000000,2018-04-19 15:49:14.716558,DPR,BROOKLYN,839 days 06:20:26.716558000,9
1607,2016-01-01 09:29:09.000000,2016-02-11 14:10:35.000000,EDC,MANHATTAN,41 days 04:41:26.000000000,9
1608,2016-01-01 09:29:15.000000,2016-01-05 14:36:50.000000,HPD,BROOKLYN,4 days 05:07:35.000000000,9
1609,2016-01-01 09:30:00.000000,2016-01-02 11:25:00.000000,DEP,BROOKLYN,1 days 01:55:00.000000000,9
1610,2016-01-01 09:30:00.000000,2016-01-04 12:00:00.000000,DSNY,BROOKLYN,3 days 02:30:00.000000000,9
1611,2016-01-01 09:30:24.000000,2016-03-02 06:45:03.000000,DOHMH,MANHATTAN,60 days 21:14:39.000000000,9
1612,2016-01-01 09:31:33.000000,2016-01-20 13:43:09.000000,DOT,Unspecified,19 days 04:11:36.000000000,9
1613,2016-01-01 09:31:36.000000,2016-01-01 09:49:15.000000,NYPD,QUEENS,0 days 00:17:39.000000000,9
1614,2016-01-01 09:31:47.000000,2016-01-01 12:39:27.000000,NYPD,BROOKLYN,0 days 03:07:40.000000000,9
1615,2016-01-01 09:32:43.000000,2016-02-05 15:33:46.000000,DPR,BROOKLYN,35 days 06:01:03.000000000,9
1616,2016-01-01 09:33:38.000000,2016-01-01 10:01:46.000000,NYPD,BROOKLYN,0 days 00:28:08.000000000,9
1617,2016-01-01 09:34:12.000000,2016-01-06 12:12:58.000000,DOF,BRONX,5 days 02:38:46.000000000,9
